gemarakyat.id,"Wow! Hingga Februari 2017, Pemerintah Sukses Berutang Rp3.589 Triliun","Direktorat Jenderal Pengelolaan Pembiayaan dan Risiko Kementerian Keuangan mencatat posisi utang pemerintah hingga Februari 2017 mencapai Rp3.589,12 triliun.Keterangan pers tertulis Direktorat Jenderal Pengelolaan Pembiayaan dan Risiko yang diterima di Senin menyebutkan porsi utang itu terdiri dari Surat Berharga Negara (SBN) Rp2.848,80 triliun (79,5 persen) dan pinjaman Rp735 triliun (20,5 persen).Dibandingkan bulan sebelumnya, utang Pemerintah Pusat pada Februari 2017 secara neto meningkat Rp39,95 triliun (1,13 persen), berasal dari kenaikan SBN neto Rp33,09 triliun dan bertambahnya pinjaman Rp6,86 triliun.Penambahan utang neto pada 2017 sampai dengan Februari mencapai Rp122,16 triliun yang berasal dari kenaikan SBN sebesar Rp114,97 triliun dan bertambahnya pinjaman sebesar Rp7,19 triliun.Pembayaran kewajiban utang dalam Februari 2017 mencapai Rp32,19 triliun, yang terdiri dari pembayaran pokok utang yang jatuh tempo senilai Rp22,45 triliun dan pembayaran bunga utang sebesar Rp9,74 triliun.Indikator risiko utang pada Februari 2017 menunjukkan bahwa rasio utang dengan tingkat bunga mengambang (variable rate) tercatat sebesar 12 persen dari total utang.Sedangkan dalam hal risiko tingkat nilai tukar, rasio utang dalam mata uang asing terhadap total utang mencapai kisaran 42 persen.Sementara itu, Average Time to Maturity (ATM) obligasi Pemerintah mencapai rata-rata sembilan tahun, dengan utang jatuh tempo dalam lima tahun sebesar 69,5 persen dari total outstanding.",0
gemarakyat.id,"Berbagai Fitnah Dilakukan untuk Menjatuhkan Anies Baswedan, Ahok Sakit Kepala?","Berbagai cara dilakukan untuk menjatuhkan nama baik Anies Baswedan dari mulai isu korupsi yang laporannya ditolak KPK karena memang janggal bila uang suap dikirim via transfer dan kejadiannya tahun 2012 saat itu Anies belum jadi pejabat negara.Setelah ditelusuri ternyata cuma bisnis biasa antara adik Anies (Abdillah) dengan pengirim transfer. Abdillah pun memiliki semua bukti. Gagal disitu Ahoker mulai dengan fitnah lain berupa percakapan WA yang menjadi viral, dikatakan Anies mengangkat kawan-kawannya dikemendikbud sampai 60 Orang, bahkan sampai keurusan kantin.Belakangan penulisnya meminta maaf secara terbuka dengan menanda tangani diatas materai berikut point-point kesalahan (fitnah) yang dibuat yang semuanya tidak benar. Ahoker kembali lagi gagal memainkan isu negatif terhadap Anies.Tak cukup sampai disitu Ahoker mulai mencari celah lain yaitu biaya pameran buku di Jerman, yang programnya sudah di rencanakan dari jaman M Noeh. Ketika kasus diangkat seolah olah terjadi korupsi ternyata yang menjadi ketua panitia adalah Goenawan Muhammad (Senior para Ahoker) yang merupakan pembela Ahok kelas wahid. Buru-buru mereka menurunkan tensi agar bosnya tak ikut termakan isu.Langkah Anies selalunya terukur, dia bicara program yang dibully habis-habisan namun jawabannya membuat Ahoker sakit kepala tujuh keliling. Ahoker mempertanyakan peraturan DP Rp 0, Anies menjawab dengan jitu : untuk pengembang tak lihat aturan (melanggar aturan) Reklamasi, giliran menggusur tak lihat aturan tapi ketika ada program rumah untuk rakyat aturannya diributkan. Ahoker hampir pingsan mendapat jawaban-jawaban Anies.Fitnah sudah puluhan kali, membully program dilakukan tiap saat namun Ok Oce makin menjadi jadi tersosialisasi, semakin dibully masyarakat semakin mengetahui dan meyakini program tersebut positif.Semoga saja para Ahoker tidak stroke di tanggal 19 April nanti karena kegagalan demi kegagalan mereka alami setiap saat. Fitnah keji lama kelamaan menjadi energi positif untuk Anies karena masyarakat semakin tau bahwa berbagai berita-berita itu hanya fitnah belaka. coblos_AnisSandi",0
gemarakyat.id,Insiden Kompas dan Hoax Putri Arab: Membuka mata yang masih terpejam dalam impian akan media netral,"Akhlak itu reaksi spontan, begitu kata Aa Gym. Jadi apa yang dapat kita simpulkan dari kasus terpelesetnya Kompas dalam berita hoax Putri Arab berpakaian adat Bali? Bagaikan pejudi dapat jackpot, reaksi spontan redaksi Kompas adalah dengan penuh semangat langsung mengangkatnya jadi berita tanpa dicek lagi kesahihannya.Kalau ini dilakukan situs2 abal2 semacam sewot.com atau cerianews kita sudah tidak heran, karena mereka memang tidak punya kode etik sama sekali. Tapi Kompas? Kompas adalah media mainstream yang dibangga-banggakan bebas hoax. Tapi kali ini, Kompas tersandung juga.Kenapa? Karena naluri mereka yang selalu menunggu-nunggu fitnah seperti ini untuk membangun opini mereka sebagai media sekuler dan kini partisan yang vulgar. Mungkin terdorong oleh euforia sesaat, mereka keceplosan dan melupakan akurasi berita, kejar tayang. Lihat, putri Arab saja buka aurat, ngapain kamu malah ikut2an dan jadikan mereka panutan? begitu kira2 premisnya.Umpan lambung ini tak pelak segera disambar para pendukung budaya sekuler semacam pengisi2 opini di situs sewot.com untuk memojokkan umat Islam. Bagai burung nasar kegirangan menemukan bangkai, mereka segera berpesta dengan kata-kata tajam. Lihat saja pilihan headline mereka: Kali ini, Putri Arab Saudi yang Menampar Kaum Kearab-araban.*Namun segera terbukti, wanita dalam foto itu ternyata seorang pramugari. Ups Diam2 Kompas mengganti headline beritanya. Adakah minta maaf? Tidak ada sama sekali. Wala salam wala kalam.**Insiden kecil seperti ini kian membuka jati diri mereka, membuka mata yang masih terpejam dalam impian akan media netral. Untuk penerbitan komersil seperti Kompas, hanya satu hal yang dapat menyadarkan mereka: sanksi sosial dan komersil. Saya sudah lakukan dengan berhenti berlangganan sejak 2,5 tahun yang lalu.***Keterangan gambar: *) Gambar 3, sewot.com langsung menyambar. **) Gambar 1, judul diganti tapi caption lupa diedit, masih Putri Arab ***) Gambar 2, posting Oktober 2014 ketika fed up dengan opini dan pemberitaan partisan Kompas kala pilpres.Halfino Berry",0
gemarakyat.id,PKS Minta Emil Supaya Berpikir Ulang Sebelum Maju Ke Pilgub,"Dewan Perwakilan Daerah Partai Keadilan Sejahtera (DPD PKS) Kota Bandung belum menyiapkan kandidat untuk pemilihan Walikota Bandung tahun 2018.Untuk sementara, DPD PKS hanya membaca dinamika politik yang terjadi. Begitu pula dengan persiapan menghadapi Pemilihan Gubernur yang akan dilakukan bersamaan.Setelah (bulan) puasa baru ada gambaran untuk lebih jelasnya, termasuk dinamika Pemilihan Gubernur (Pilgub) Jawa Barat, karena beririsan. Kami akan mencermati, kata Ketua DPD PKS Kota Bandung, Tedy Rusmawan, di Kantor DPD PKS, Jalan Katamso, Bandung, Jumat (17/3).Selanjutnya, Tedy mengatakan, komunikasi PKS dengan partai lain masih tetap dilakukan. Misalnya dengan Gerindra, Hanura, Nasdem dan Golkar.Hampir dengan semua partai di DPRD Bandung komunikasi itu berjalan, baik formal maupun non formal, ujarnya, dikutip dari RMOL Jabar.Terkait kabar yang mengatakan Walikota Bandung, Ridwan Kamil atau biasa disapa Kang Emil, akan maju ke Pemilihan Gubernur (Pilgub) Jawa Barat 2018, Tedy mengaku menghargainya. Meski begitu ia mengatakan hasil kerja Emil di Bandung baru mencapai 70 persen dari semua program yang direncanakan.Kami berharap Kang Emil dapat berpikir ulang maju ke Pilgub sekarang untuk menuntaskan secara paripurna di Kota Bandung. Paling tidak program yang terealisir di 2018 sekitar 80-90 persen, ujarnya.Kemarin juga, Walikota Bandung, Ridwan Kamil, sempat berkunjung ke Kantor PKS Kota Bandung untuk melakukan pertemuan dengan para anggota PKS.Tedy sendiri yang menyambut kedatangan orang nomor satu di Kota Bandung tersebut. Menurut Teddy, PKS ingin mengklarifikasi pernyataan Emil di media massa yang seolah menggambarkan Wakil Walikota, yang adalah kader PKS, tidak dapat mengimbangi dirinya.Namun, Emil mengatakan, ia datang ke kantor PKS untuk menghadiri rapat bulanan dengan pengurus PKS Bandung selaku salah satu partai yang mengusung dirinya menjadi Walikota Bandung.",0
gemarakyat.id,Artis Pendukung Ahok ini Bilang Kepanasan dengan Khutbah Jumat,"Musisi Titi Rajo Bintang yang juga pendukung Ahok membuat pernyataan yang mengundang reaksi tidak menyenangkan dari para pegiat dunia maya. Titi mengatakan bahwa para penceramah saat Jumatan isinya penuh kampanye dan provokasi.Banyak lihat di status temen-temen yang jumatan pada bete sama penceramah jumatan yang isinya kampanye dan provokatif. Pls dong guys, jangan gitu lah, kata Titi yang dulu dikenal dengan nama Titi Sjuman, pada 16 Maret 2017.Mau di mesjid atau gereja dan sebagainya, kata Titi, yang namanya rumah ibadah harus menyebarkan kebaikan. Jangan dijadikan ranah politik atau menyebar kebencian. Sekian, ujarnya.Selama ini ketika ia mendengar ceramah di masjid isinya adem semua. Alhamdulillah selama ini kalau saya dengerin penceramah di mesjid atau pengajian semua adem di hati.Seneng dan bangga sekali saya merasakan Islam itu indah, kata pendukung penista agama Basuki Tjahaja Purnama (Ahok) itu.Cuitan itu mendapat respons dari aktivis Indonesia Tanpa JIL (ITJ) Rona Violeta. Biar nggak bete, suruh ke gereja saja, dengerin pendeta khutbah nyuruh pilih Ahok, kata Rona.Setelah membalas cuitan tersebut, tak lama kemudian akun Twitter Rona diblok oleh Titi Rajo Bintang.Ya, mbak. Saya kan cuma kasih saran, kok diblok sih? ungkapnya.",0
gemarakyat.id,"Setelah Fitnah Zakir Naik, Ernest Prakasa Ngakunya Khilaf, Begini Katanya","Ernest Prakasa akhirnya mengeluarkan pernyataan maaf.Ini setelah polemik yang dibuatnya usai bercuit di akun instagramnya dengan memfitnah ulama ternama asal India, Zakir Naik.Dalam cuitannya, Minggu (5/3/2017), dia menyebut Zakir Naik adalah pendana ISIS dan tak sepatutnya disambut baik dengan oleh Wakil Presiden Jusuf Kalla (JK) saat datang ke Indonesia.Cuitan itu pun langsung mengundang hujatan, karena Zakir Naik sejatinya meski diadang berbagai gosip satu diantaranya pendana ISIS, memiliki banyak jamaah yang menilai kajiannya jauh dari teroris dan seutuhnya berdasarkan Alquran dan hadist.Senin (6/3/2017) sore Ernest akhirnya mengeluarkan permintaan maaf, ada 10 cuitan yang dikeluarkan terkait maaf tersebut.Selamat sore, saya mau mengungkapkan beberapa hal terkait twit saya tadi malam terkait pertemuan antara JK  Zakir Naik, cuitnya di awal.Dia menyebutkan mengeluarkan statemen Zakir Naik sebagai pendana ISIS setelah membaca artikel berita ternama.Namun, dia mulai menyadari kisruh di media sosial, dan jika berpikir bagaimana jika artikel yang dibacanya tidak sesuai fakta.Saya tau, ini mungkin percuma. Tapi secara tulus saya mengaku salah karena tergesa-gesa percaya pada artikel hanya karena medianya cukup ternama, lanjutnya.Untuk itu, saya mohon maaf bila telah menyakiti hati teman2 semua. Saya jamin permintaan maaf ini tulus tnp tekanan dr pihak mana pun :), bebernya.Sudah sudah ojok berantem yesss iki loh baca tweet permintaan maaf bang ErnestDia mengerti memaafkan atau tidak adalah 100 hak netizen. Yang bisa saya lakukan sekarang adalah introspeksi agar hal ini jangan terjadi lagi di kemudian hari, tegasnya.Dia pun pasrah jika kemudian label anti-Islam melekat di dirinya. Mungkin itu konsekuensi yg harus saya tanggung, ya sudah :), tulisnya lagi.Dia kemudian menceritakan bahwa sejak lahir hingga remaja dia tinggal di lingkungan Betawi Muslim. Dan, tidak ada alasan membenci Islam.Jadi sekali lagi, saya minta maaf atas kekhilafan saya yang telah membuat teman-teman sakit hati. Saya berjanji akan lebih berhati-hati. Salam :), pungkasnya. (nin/pojoksumut)",0
gemarakyat.id,KPK Jangan Takut Usut Ahok Terlibat E-KTP,"Ketua Komisi Pemberantasan Korupsi (KPK) Agus Rahardjo mengatakan, ada nama-nama besar yang akan terseret dalam kasus kartu tanda penduduk elektronik (KTP-el). Pasca pernyataan Agus ini sejumlah nama tokoh dan pejabat negara bermunculan ke publik.Pengamat politik dari Institute For Strategic and Development Studies (ISDS), M. Aminudin menegaskan, jika KPK lemah untuk menetapkan semua yang diduga terlibat dalam kasus KTP-el, perlu ada aksi besar besaran dari pemuda dan mahasiswa untuk menekan KPK agar bertindak profesional sehingga bisa menuntaskan kasus tersebut.Sesuai dengan UU Keterbukaan publik maka KPK harus membuka berbagai kasus dugaan korupsi yang menjerat siapa saja yang didugaMenerima gratifikasi proyek KTP-el . Sehingga publik tidak bertanya-tanya maka KPK harus transparan ketika menangani kasus yang melibatkan orang besar, ujar Aminudin.Pengamat hukum dari Universitas Nasional (Unas), Ismail Ramadhan mengatakan, penuntasan kasus KTP-el yang diduga melibatkan nama besar menjadi tantangan bagi independensi KPK, apalagi dengan banyaknya indikasi ketelibatan oknum-oknum yang dekat dengan kekuasaan.Menurutnya, KPK harus memiliki kemampuan serta integritas untuk menegakan hukum terhadap oknum-oknum tersebut.Ini tantangan bagi KPK untuk menindak tegas oknum-oknum yang terindikasi terlibat dalam tindak pidana korupsi e-KTP. Jangan sampai KPK hanya tebang pilih dalam melakukan tindakan hukum kepada orang-orang tertentu saja, sementara oknum atau orang yang dekat dengan kekuasaan tidak ditindak, kata Ismail Ramadhan kepada Harian Terbit, Minggu (5/3/2017).Ismail menegaskan, jika hal tersebut terjadi, maka bisa dipastikan KPK hanyalah alat kekuasaan semata bagi penguasa. KPK akan kehilangan jati diri sebagai lembaga yang dipercaya oleh masyarakat dalam melakukan pemberantasan terhadap tindak pidana korupsi di Indonesia. Oleh karenanya KPK harus segera menindaklanjuti nama-nama yang terindikasi terlibat dalam kasus yang merugikan keuangan negara Rp 2 triliun. KPK sudah jelas-jelas menyebutkan nama-nama para politisi tersebut dalam dakwaan yang dibacakan dalam sidang nanti, paparnya.AhokSementara itu, PDIP tidak mau menanggapi terkait ikut beredarnya nama Ahok sebagai pihak yang ikut menikmati uang korupsi e-KTP tersebut. Anggota Komisi II DPR Arif Wibowo enggan menanggapi soal beredarnya sejumlah nama anggota DPR yang diduga menerima fee proyek kasus e-KTP.Biarin aja, ada nama Ahok juga kan. Males menanggapi itu, kata Arif, Sabtu (11/2/2017).Sebelumnya, beredar daftar nama sejumlah tokoh yang pernah menjabat anggota DPR atau pun yang masih menjabat diduga menerima fee proyek e-KTP.Tercatat sejumlah tokoh dan anggota DPR pernah diperiksa Komisi Pemberantasan Korupsi (KPK) dalam kasus yang merugikan negara sebesar Rp 2,3 triliun itu. Di antaranya, Ketua DPR Setya Novanto, Gubernur Jawa Tengah Ganjar Pranowo, mantan Mendagri Gamawan Fauzi, mantan anggota DPR Numan Abdul Hakim dan Rindoko Dahono Wingit.KPK juga menjadwalkan pemeriksaan terhadap Menteri Hukum dan HAM Yasonna Laoly. Namun hingga dua kali panggilan Yasonna enggan hadir di KPK dengan alasan beragam seperti menghadiri rapat terbatas yang tidak bisa diwakilkan dan lainnya.",0
gemarakyat.id,Kasus Reklamasi Mandeg Karena Ada Aguan? KPK Enggan Tak Komentari Nama Tertentu,"Pengembangan kasus suap raperda terkait reklamasi pantai utara Jakarta tak jelas arahnya. Padahal, sedari awal Komisi Pemberantasan Korupsi (KPK) menyebut kasus tersebut sebagai grand corruption.Klaim Juru Bicara KPK, Febri Diansyah, kelanjutan kasus tersebut akan dilakukan dengan mengacu pada bukti-bukti yang dimiliki. Ia membantah jika KPK takut melanjutkan kasus tersebut lantaran ada nama besar seperti Chairman PT Agung Sedayu Group, Sugianto Kusuma alias Aguan.KPK tentu tidak mengenal orang besar atau orang kecil. Tentu kita berjalan di koridor hukum berdasarkan kecukupan bukti, kata Febri saat jumpa pers di Gedung KPK, Rabu (22/3).Aguan memang disebut sebagai pihak yang diduga terlibat dalam kasus suap raperda reklamasi. Dia pun jadi salah satu pihak yang disadap KPK. Dimana, dalam sadapan itu Aguan terdengar berbicara dengan Wakil Ketua DPRD DKI, M Taufik.Bahkan, KPK juga memiliki keterangan dari Direktur Utama PT Kapuk Naga Indah, Budi Nurwono, terkait kesepakatan fee antara Aguan, dan pihak DPRD DKI yang diwakili oleh Ketua DPRD DKI, Prasetio Edi Marsudi dan Taufik.Kesepakatan itu berupa uang Rp 50 miliar, yang berkaitan dengan pasal tentang tambahan kontribusi yang tertuang dalam raperda tentang tata ruang kawasan strategis pantura Jakarta.Fakta-fakta tersebut pun coba dikonfirmasi ke Febri. Sebab, banyak pihak pula yang menganggap bahwa Aguan, Prasetio dan Taufik sudah layak dijadikan tersangka. Namun sayang, Febri enggan menanggapi.Secara spesifik kita tidak mengomentari nama-nama tertentu, singkatnya.Memang dalam beberapa perkara di perjalanan, misalnya dicabut di persidangan dan informasi lain yang berbeda. Ada ruang-ruang yang KPK tidak bisa sepenuhnya masuk, imbuhnya.",0
gemarakyat.id,"Berulah Lagi, Ansor Surabaya Mau Gagalkan Pengajian Habib Rizieq di Masjid Ampel","Sebagian kader Gerakan Pemuda Ansor (GP Ansor) belum juga menyadari meskipung seringkali diadu domba dengan Imam Besar Front Pembela Islam (FPI), Habib Rizieq Muhammad Shihab, oleh sejumlah pihak yang tak bertanggungjawab.Kali ini, misalnya, kader Ansor Kota Suraba ingin menggagalkan pengajian yang akan digelar di Masjid Ampel, Selasa, 11 April 2017. Pimpinan Cabang Gerakan Pemuda Ansor Kota Surabaya sudah melayangkan surat keberatan kepada Kapolres Tanjung Perak Kota Surabaya.Surat keberatan GP Ansor Kota Surabaya tersebut ditandatangani Muhammad Asrori Muslich sebagai Ketua dan M Farid Afif sebagai Sekretarisnya . Surat ini sudah dilayakan kepada Kapolres Tanjung Perak Kota Surabaya pada 6 April 2017 lalu.Dalam surat itu disebutkan bahwa GP Ansor Kota Surabaya menyampaikan surat keberatan atas kehadiran Habib Rizieq karena ceramahnya selalu berisi provokatif sehingga disebut Ansor Surabaya berakibat meresahkan ketenteraman hidup bermasyarakat.Kami berharap pihak kepolisian yang berwenang dalam hal ini mengambil langkah tegas untuk mencegah konflik yang terjadi, demikian penggalan kalimat dalam surat yang dilayangkan Ansor Kota Surabaya kepada Kapolres Kapolres Tanjung Perak. (RF)",0
gemarakyat.id,Habib Rizieq: Zakir Naik Anugerah dari Allah Buat Kita Semua,"Imam Besar Front Pembela Islam (FPI) Habib Muhammad Rizieq Syihab mengapresiasi kehadiran Zakir Naik untuk safari dakwah di Indonesia.Menurutnya, Zakir Naik boleh dikatakan sebagai pengganti Ahmad Deedat, seorang pendakwah yang hafal Alquran dan juga menguasai injil yang kerap mengislamkan banyak orang dari berbagai negara lewat dialog.Ketika Ahmad Deedat wafat, Allah gantikan dengan generasi penerusnya yaitu Zakir Naik yang juga hapal Alquran dan injil. Beliau bisa tunjukkan surat-surat di injil tentang apa pasal berapa, dan itu hafal di luar kepala, ujar Habib Rizieq saat acara Multaqo Ulama se-Jawa Barat dan Banten di Markaz Syariah Megamendung, Bogor, Rabu (5/4/2017).Habib mengatakan, Zakir Naik saat ini sebagai ujung tombak ulama Islam sedunia khususnya saat berdebat dengan non muslim dan pendeta kelas dunia di manapun. Ini anugerah dari Allah buat kita semua, jadi harus disyukuri, ungkapnya.Kata Habib Rizieq, kalaupun ada perbedaan dengan mayoritas umat Islam di Indonesia itu hanya urusan furuiyah (cabang agama) saja, Jadi harus kita maklumi, tandasnya.",0
gemarakyat.id,"Sebut Guru Habib Rizieq Setan, Ketum GP Ansor Cari Muka ke Ahok  tak Punya Akhlaq","Ketua Umum GP Ansor Yaqut Cholil Qaumas sedang mencari muka ke Basuki Tjahaja Purnama (Ahok) dengan mengatakan, guru Habib Rizieq adalah setan karena tidak memiliki sanad guru agama.Pernyataan Yaqut itu juga terkait dengan hasil Bahtsul Basail Ansor yang membolehkan pemimpin non muslim dan sekarang menuduh guru Habib Rizieq setan, kata pemikir Islam, Muhammad Ibnu Masduki kepada suaranasional, Rabu (5/3).Menurut Ibnu Masduki, tuduhan Yaqut kepada Habib Rizieq tidak berdasar karena Imam Besar FPI itu mempunyai sanad guru agama yang jelas.Sanad guru Habib Rizieq itu Sayyid Muhammad bin Alawi Al-Maliki, Habib Rizieq sewaktu belajar di Saudi belajar dengan para ulama Ahlussunah Waljamaah, ungkap Ibnu Masduki.Kata Ibnu Masduki, Yaqut harusnya mengetahui FPI dan Habib Rizieq itu dalam tradisi keagamaan mirip Nahdlatul Ulama (NU).FPI sangat tegas dalam kemungkaran. Bahkan mantan Ketua Umum PBNU KH Hasyim Muzadi mengakui FPI itu sama dengan NU dalam beribadahnya, mazhab Syafii, dalam aqidah menggunakan Asyariyyah dan tasawufnya Imam Ghazali, jelas Ibnu Masduki.Ibnu Masduki mengatakan, masyarakat makin tidak simpati cara yang dilakukan Ansor dengan seperti itu.Saat ini kepercayaan terhadap FPI sangat tinggi terutama dalam menghadapi Ahok, pungkas Ibnu Masduki.Ketum GP Ansor Yaqut Cholil Yaqut Qoumas membandingkan guru-guru yang dimiliki kiai pesantren NU karena memiliki sanad yang jelas.Orang yang tidak punya guru berarti tidak punya sanad keilmuan yang jelas. Coba sekarang siapa yang tahu gurunya Rizieq Shihab itu siapa? Tidak jelas gurunya. Berarti dia gurunya setan, kata Yaqut dalam acara PKL khusus dosen di IAIN Tulungagung pada 2 Maret 2017 lalu.",0
gemarakyat.id,"Dulu Sylvi Sekarang Sandi, Letjen (Purn) Suryo Prabowo: Makin Jorok Aja Nih Mainnya !","Ketua Dewan Direksi Ortus Holdings Edward S Soeryadjaya, melaporkan calon wakil gubernur DKI Jakarta nomor pemilihan tiga Sandiaga Uno ke polisi terkait tuduhan tindak pidana penggelapan. Sandiaga dilaporkan bersama rekan bisnisnya, Andreas Tjahyadi.Kuasa hukum Edward Soeryadjaya, Fransiska Kumalawati Susilo, mengatakan bahwa Andreas dan Sandiaga diduga melakukan penggelapan dalam penjualan sebidang tanah di Jalan Raya Curug, Tangerang Selatan, Banten, pada 2012.Penggelapan tanah kurang lebih satu hektar di Jalan Raya Curug, kata Fransiska saat dikonfirmasi, Senin (13/3/2017).Link: http://megapolitan.kompas.com/amp/read/2017/03/13/18432171/sandiaga.uno.dilaporkan.ke.polisi.oleh.edward.soeryadjaya***Letjen (Purn) Johannes Suryo Prabowo menyebut kasus Sandi ini hanyalah modus dalam Pilkada DKI putaran dua.MODUSdulu Silvyanasekarang Sandiaga Unomakin jorok aja nih mainnya !Ujar mantan Pangdam Jaya/Jayakarta ini di akun fbnya,Aktivis sosial media, Tara Palasara menyebut INI jurus usang menjegal lawan politik yang berpotensi menang:wk.wk..wk akhirnya, jurus usang juga yg dimainkan kebetulan banget ya, dilaporkannya ke polisi sekarang ini ketika elektabiltas meningkat dan ada potensi memenangkan Pilgub DKI di Putaran Keduakenapa tidak pada jelang putaran pertama kemarin ?sengaja disimpan untuk dijadikan kartu truf yaa.ada yang frustasi, hiksseumur-umur, baru sekarang ini dalam sejarah korporasi Indonesia ada konglomerat yang sampai mau repot ngadu ke polisi hanya untuk urusan tanah 1 hektar !Makin kentara Pilkada DKI jadi arena hidup mati para taipan.Kekalahan Basuki akan menbuat proyek Reklamasi para taipan bakal mati.",0
gemarakyat.id,"Ahok Terseret Kasus E-KTP, PDIP Enggan Menanggapi","Kasus e-KTP yang sedang diusut Komisi Pemberantasan Korupsi (KPK) ikut menyeret nama Basuki Tjahaja Purnama (Ahok). Ahok disebut-sebut terlibat menerima sejumlah aliran dana saat masih menjabat anggota DPRbersama dengan beberapa nama anggota komisi II DPR RI periode 2009-2014 yang lalu.Namun, PDIP tidak mau menanggapi terkait ikut beredarnya nama Ahok sebagai pihak yang ikut menikmati uang korupsi e-KTP tersebut. Anggota Komisi II DPR Arif Wibowo enggan menanggapi soal beredarnya sejumlah nama anggota DPR yang diduga menerima fee proyek kasus e-KTP.Biarin aja, ada nama Ahok juga kan. Males menanggapi itu, kata Arif, Sabtu (11/2/2017).Sebelumnya, beredar daftar nama sejumlah tokoh yang pernah menjabat anggota DPR atau pun yang masih menjabat diduga menerima fee proyek e-KTP.Tercatat sejumlah tokoh dan anggota DPR pernah diperiksa Komisi Pemberantasan Korupsi (KPK) dalam kasus yang merugikan negara sebesar Rp 2,3 triliun itu. Di antaranya, Ketua DPR Setya Novanto, Gubernur Jawa Tengah Ganjar Pranowo, mantan Mendagri Gamawan Fauzi, mantan anggota DPR Numan Abdul Hakim dan Rindoko Dahono Wingit.KPK juga menjadwalkan pemeriksaan terhadap Menteri Hukum dan HAM Yasonna Laoly.",0
gemarakyat.id,"Sutradara dan Komposer Musik Tya Subiakto, Marah Besar dengan Inul yang Hina Ulama dan Agungkan Ahok","Banyak artis yang ikut dalam Aksi Bela Islam, dan diantara mereka bahkan ada yang bersedia untuk menggantikan posisi Habib Rizieq jika Habib Rizieq akan ditahan, sepertinya yang di utarakan pelawak Kiwil yang bersedia untuk menggantikan Habib Rizieq apabila dipenjara.Namun berbeda dengan penyanyi Inul Daratista, yang juga pemilik bisnis Karaoke Inul Vista, yang dengan entengnya menghina ulama hanya karena mendukung Ahok dan sudah sepanggung dengan Ahok joget bersama.Ucapan Inul Daratista yang sangat percaya dengan berita hoax yang menuliskan adanya perselingkuhan seorang yang bersyorban dengan seorang wanita melalui aplikasi Skype. Tuduhan Inul sudah jelas ditujukan, terkait berita hoax antara Habib Rizieq dan Firza Husen.Bahkan bukan cuma itu saja, Inul juga menghina Cagub lainnya, Anies Baswedan yang disebutnya sebagai pasangan yang terkena kasus buku di Jerman.Akhirnya Inul Daratista langsung menjadi sasaran kemarahan netizen karena dianggap sudah terlalu jauh menghina ulama, yang dikait-kaitkan dengan dukungannya kepada Ahok-Djarot.Bahkan Tya Subiakto yang dikenal sebagai seorang komposer, Music Director untuk iklan, Televisi, film dan berbagai macam kegiatan musikal lainnya juga turut marah melihat pedangdut yang dianggap cuma memiliki modal goyang ngebor tersebut, menghina para ulama.Kita sama sama bermusik. Kita sama sama berkomunikasi dg masyarakat. Namun kita hrs BIJAK menjaga mulut  jempol kita BoikotInulDaratista tya_subiaktoKita sama sama seniman. Kita sama sama ekspresif. Tapi ekspresi itu harus tahu batas BoikotInulDaratista, tya_subiaktoBoikotInulDaratista mbak inul, kalo ngomong tuh pakai mulut, jgn pakai (maaf-red) pantat DhaniisahWatch out karaoke INUL KENDARI ZaraZettiraZZZaraZettiraZZ sy dukung penutupan inul vizta di kendari, wanzmilanZaraZettiraZZ lagi error,lama gak ngebor,numpang pamor demi honor,meski congor hrs memfitnah ulama tersohor Gerobak94ulSi Inul disuruh mikir pake otak jgn pake(maaf-red)pantat makanya kata2 dia kek gt!!!! AsmaraLukmanAinul Rohimah daratista_inul knp ig digembok !? Makanya dadi ndeso jgn gegayaan usik2 hati umat Islam,kelar hidup lo BoikotInulDaratista Hagia_SofiaInul bilang kita sok suci tapi kita tidak pernah jual harga diri seperti dia. Ga tau malu BoikotInulDaratista TerorisSocmed Gemacan70 RuridaJihandariKetika anda daratista_inul membeLa Ahok, itu hak anda. Tp ketika anda memfitnah uLama, itu jadi urusan kami. BoikotInulDaratista !!! asripeni3(Jall)",0
gemarakyat.id,Inilah Perbedaan Penanganan Penoda Agama Era Orba hingga Jokowi,"Bila menyaksikan beberapa orang yang pernah terjerat hukum atas kasus penistaan atau penodaan agama, maka akan ditemui perlakuan berbeda dengan saat ini. Kalau pada saat itu, sebut saja saat runtuhnya Orde Baru penoda agama diputuskan di lembaga keagamaan. Kemudian barulah dilimpahkan ke pengadilan untuk memutuskan.Sudah banyak penista agama sejak zaman Orde Baru sampai zaman SBY, fatwa menista agama diputuskan majelis agama. Pengadilan tingga vonis, sampai ustdaz Tengku Zulkarnain, melalui akun Twitter pribadi miliknya. Sekjen MUI ini menghimbau, bahwa penegak hukum sebaiknya jika mengetahui hal itu sebaiknya tidak berniat untu berlaku tak adil.Hukum tidak boleh pandang bulu. Penista agama diancam hukuman 5 tahun. Penjara KUHP 156a. Rakyat tidak sabar menunggu dia dipenjara.Sebelumnya Ahok diduga kuat menista agama Islam karena membawa-bawa ayat di kitab suci umat Islam, yakni surat Al-Maidah: 51 soal memilih pemimpin dalam internal agama. Tidak hanya itu, Ahok juga dianggap mencederai keberagaman yang telah ada di Indonesia.",0
